5143.00,390
5143.50,354
5144.00,361
5144.50,361
5145.00,352
5145.50,352
5146.00,366
5146.50,354
5147.00,483
5147.50,468
5148.00,398
5148.50,403
5149.00,408
5149.50,378
5150.00,422
5150.50,379
5151.00,355
5151.50,412
5152.00,404
5152.50,318
5153.00,314
5153.50,380
5154.00,382
5154.50,317
5155.00,336
5155.50,326
5156.00,277
5156.50,303
5157.00,391
5157.50,428
5158.00,417
5158.50,346
5159.00,371
5159.50,391
5160.00,349
5160.50,407
5161.00,386
5161.50,363
5162.00,373
5162.50,388
5163.00,374
5163.50,344
5164.00,338
5164.50,377
5165.00,349
5165.50,280
5166.00,357
5166.50,413
5167.00,343
5167.50,330
5168.00,375
5168.50,427
5169.00,392
5169.50,396
5170.00,387
5170.50,391
5171.00,374
5171.50,370
5172.00,416
5172.50,399
5173.00,425
5173.50,460
5174.00,404
5174.50,383
5175.00,436
5175.50,305
5176.00,292
5176.50,324
5177.00,362
5177.50,358
5178.00,353
5178.50,349
5179.00,335
5179.50,396
5180.00,396
5180.50,393
5181.00,391
5181.50,377
5182.00,396
5182.50,398
5183.00,399
5183.50,381
5184.00,361
5184.50,364
5185.00,402
5185.50,350
5186.00,302
5186.50,319
5187.00,363
5187.50,383
5188.00,402
5188.50,378
5189.00,350
5189.50,365
5190.00,361
5190.50,360
5191.00,328
5191.50,376
5192.00,398
5192.50,340
5193.00,366
5193.50,375
5194.00,390
5194.50,390
5195.00,380
5195.50,408
5196.00,392
5196.50,351
5197.00,393
5197.50,382
5198.00,338
5198.50,377
5199.00,442
5199.50,399
5200.00,389
5200.50,395
5201.00,416
5201.50,445
5202.00,416
5202.50,325
5203.00,259
5203.50,353
5204.00,303
5204.50,331
5205.00,411
5205.50,428
5206.00,401
5206.50,408
5207.00,403
5207.50,361
5208.00,403
5208.50,413
5209.00,369
5209.50,358
5210.00,361
5210.50,392
5211.00,382
5211.50,370
5212.00,322
5212.50,288
5213.00,299
5213.50,349
5214.00,303
5214.50,330
5215.00,389
5215.50,412
5216.00,409
5216.50,416
5217.00,387
5217.50,388
5218.00,416
5218.50,407
5219.00,426
5219.50,420
5220.00,377
5220.50,388
5221.00,431
5221.50,354
5222.00,282
5222.50,379
5223.00,413
5223.50,457
5224.00,437
5224.50,379
5225.00,377
5225.50,425
5226.00,477
5226.50,418
5227.00,403
5227.50,440
5228.00,390
5228.50,349
5229.00,362
5229.50,342
5230.00,385
5230.50,375
5231.00,310
5231.50,399
5232.00,302
5232.50,272
5233.00,333
5233.50,367
5234.00,400
5234.50,395
5235.00,445
5235.50,480
5236.00,391
5236.50,329
5237.00,343
5237.50,384
5238.00,388
5238.50,367
5239.00,412
5239.50,388
5240.00,410
5240.50,471
5241.00,345
5241.50,289
5242.00,365
5242.50,348
5243.00,309
5243.50,296
5244.00,305
5244.50,385
5245.00,454
5245.50,426
5246.00,404
5246.50,351
5247.00,378
5247.50,412
5248.00,344
5248.50,359
5249.00,435
5249.50,425
5250.00,381
5250.50,321
5251.00,326
5251.50,379
5252.00,413
5252.50,451
5253.00,395
5253.50,271
5254.00,292
5254.50,303
5255.00,273
5255.50,315
5256.00,365
5256.50,429
5257.00,420
5257.50,372
5258.00,385
5258.50,408
5259.00,394
5259.50,366
5260.00,363
5260.50,425
5261.00,340
5261.50,339
5262.00,332
5262.50,357
5263.00,353
5263.50,369
5264.00,440
5264.50,387
5265.00,273
5265.50,315
5266.00,335
5266.50,384
5267.00,426
5267.50,369
5268.00,417
5268.50,425
5269.00,428
5269.50,393
5270.00,349
5270.50,367
5271.00,387
5271.50,362
5272.00,369
5272.50,432
5273.00,375
5273.50,308
5274.00,371
5274.50,403
5275.00,384
5275.50,388
5276.00,348
5276.50,321
5277.00,283
5277.50,294
5278.00,368
5278.50,343
5279.00,348
5279.50,388
5280.00,311
5280.50,273
5281.00,410
5281.50,463
5282.00,355
5282.50,363
5283.00,424
5283.50,390
5284.00,413
5284.50,444
5285.00,391
5285.50,347
5286.00,313
5286.50,353
5287.00,341
5287.50,347
5288.00,335
5288.50,284
5289.00,430
5289.50,372
5290.00,307
5290.50,287
5291.00,296
5291.50,348
5292.00,373
5292.50,333
5293.00,307
5293.50,380
5294.00,439
5294.50,392
5295.00,375
5295.50,365
5296.00,429
5296.50,447
5297.00,408
5297.50,470
5298.00,416
5298.50,366
5299.00,405
5299.50,359
5300.00,318
5300.50,335
5301.00,374
5301.50,390
5302.00,358
5302.50,324
5303.00,278
5303.50,278
5304.00,307
5304.50,325
5305.00,369
5305.50,401
5306.00,346
5306.50,349
5307.00,392
5307.50,397
5308.00,403
5308.50,401
5309.00,325
5309.50,285
5310.00,309
5310.50,344
5311.00,336
5311.50,319
5312.00,383
5312.50,410
5313.00,346
5313.50,340
5314.00,298
5314.50,304
5315.00,312
5315.50,348
5316.00,393
5316.50,341
5317.00,325
5317.50,357
5318.00,410
5318.50,352
5319.00,372
5319.50,325
5320.00,330
5320.50,319
5321.00,306
5321.50,382
5322.00,408
5322.50,393
5323.00,423
5323.50,436
5324.00,360
5324.50,365
5325.00,424
5325.50,422
5326.00,362
5326.50,339
5327.00,345
5327.50,278
5328.00,335
5328.50,444
5329.00,411
5329.50,386
5330.00,357
5330.50,323
5331.00,382
5331.50,407
5332.00,355
5332.50,365
5333.00,337
5333.50,341
5334.00,395
5334.50,393
5335.00,392
5335.50,399
5336.00,400
5336.50,353
5337.00,321
5337.50,317
5338.00,337
5338.50,308
5339.00,288
5339.50,330
5340.00,363
5340.50,389
5341.00,397
5341.50,314
5342.00,290
5342.50,303
5343.00,334
5343.50,344
5344.00,374
5344.50,381
5345.00,348
5345.50,329
5346.00,319
5346.50,367
5347.00,455
5347.50,354
5348.00,365
5348.50,344
5349.00,360
5349.50,350
5350.00,339
5350.50,347
5351.00,275
5351.50,300
5352.00,338
5352.50,339
5353.00,340
5353.50,373
5354.00,420
5354.50,376
5355.00,288
5355.50,294
5356.00,339
5356.50,360
5357.00,344
5357.50,345
5358.00,372
5358.50,345
5359.00,308
5359.50,328
5360.00,314
5360.50,322
5361.00,377
5361.50,381
5362.00,387
5362.50,423
5363.00,340
5363.50,298
5364.00,367
5364.50,313
5365.00,298
5365.50,374
5366.00,392
5366.50,325
5367.00,300
5367.50,365
5368.00,374
5368.50,343
5369.00,401
5369.50,414
5370.00,427
5370.50,412
5371.00,345
5371.50,363
5372.00,358
5372.50,377
5373.00,391
5373.50,340
5374.00,400
5374.50,412
5375.00,375
5375.50,441
5376.00,444
5376.50,414
5377.00,338
5377.50,340
5378.00,363
5378.50,364
5379.00,357
5379.50,366
5380.00,363
5380.50,369
5381.00,385
5381.50,349
5382.00,377
5382.50,405
5383.00,372
5383.50,339
5384.00,347
5384.50,402
5385.00,420
5385.50,376
5386.00,340
5386.50,334
5387.00,393
5387.50,382
5388.00,305
5388.50,249
5389.00,284
5389.50,325
5390.00,376
5390.50,418
5391.00,432
5391.50,434
5392.00,332
5392.50,315
5393.00,266
5393.50,286
5394.00,406
5394.50,471
5395.00,381
5395.50,296
5396.00,340
5396.50,388
5397.00,423
5397.50,336
5398.00,348
5398.50,405
5399.00,358
5399.50,360
5400.00,390
5400.50,369
5401.00,353
5401.50,382
5402.00,440
5402.50,469
5403.00,409
5403.50,370
5404.00,326
5404.50,339
5405.00,394
5405.50,386
5406.00,321
5406.50,333
5407.00,352
5407.50,323
5408.00,339
5408.50,361
5409.00,354
5409.50,361
5410.00,339
5410.50,315
5411.00,344
5411.50,409
5412.00,390
5412.50,421
5413.00,415
5413.50,362
5414.00,337
5414.50,338
5415.00,355
5415.50,330
5416.00,363
5416.50,388
5417.00,334
5417.50,283
5418.00,291
5418.50,281
5419.00,264
5419.50,362
5420.00,395
5420.50,400
5421.00,402
5421.50,344
5422.00,337
5422.50,368
5423.00,394
5423.50,366
5424.00,406
5424.50,450
5425.00,392
5425.50,300
5426.00,305
5426.50,357
5427.00,398
5427.50,377
5428.00,319
5428.50,339
5429.00,387
5429.50,368
5430.00,342
5430.50,347
5431.00,366
5431.50,374
5432.00,380
5432.50,361
5433.00,314
5433.50,359
5434.00,382
5434.50,371
5435.00,403
5435.50,415
5436.00,412
5436.50,414
5437.00,363
5437.50,343
5438.00,350
5438.50,358
5439.00,395
5439.50,339
5440.00,326
5440.50,346
5441.00,359
5441.50,388
5442.00,385
5442.50,366
5443.00,392
5443.50,375
5444.00,364
5444.50,429
5445.00,427
5445.50,333
5446.00,321
5446.50,381
5447.00,376
5447.50,330
5448.00,352
5448.50,397
5449.00,411
5449.50,432
5450.00,387
5450.50,394
5451.00,424
5451.50,381
5452.00,364
5452.50,424
5453.00,415
5453.50,345
5454.00,422
5454.50,475
5455.00,401
5455.50,372
5456.00,350
5456.50,352
5457.00,317
5457.50,337
5458.00,372
5458.50,386
5459.00,406
5459.50,363
5460.00,428
5460.50,399
5461.00,370
5461.50,427
5462.00,434
5462.50,402
5463.00,425
5463.50,412
5464.00,390
5464.50,358
5465.00,400
5465.50,439
5466.00,425
5466.50,419
5467.00,321
5467.50,236
5468.00,270
5468.50,364
5469.00,365
5469.50,331
5470.00,335
5470.50,347
5471.00,385
5471.50,398
5472.00,361
5472.50,359
5473.00,368
5473.50,397
5474.00,374
5474.50,304
5475.00,326
5475.50,379
5476.00,425
5476.50,416
5477.00,385
5477.50,406
5478.00,406
5478.50,389
5479.00,407
5479.50,341
5480.00,277
5480.50,363
5481.00,436
5481.50,398
5482.00,338
5482.50,312
5483.00,310
5483.50,328
5484.00,373
5484.50,401
5485.00,425
5485.50,452
5486.00,396
5486.50,368
5487.00,394
5487.50,414
5488.00,425
5488.50,399
5489.00,373
5489.50,383
5490.00,439
5490.50,421
5491.00,382
5491.50,379
5492.00,335
5492.50,280
5493.00,336
5493.50,402
5494.00,379
5494.50,383
5495.00,408
5495.50,364
5496.00,360
5496.50,412
5497.00,414
5497.50,379
5498.00,398
5498.50,350
5499.00,351
5499.50,396
5500.00,377
5500.50,333
5501.00,322
5501.50,408
5502.00,461
5502.50,430
5503.00,364
5503.50,373
5504.00,437
5504.50,459
5505.00,358
5505.50,304
5506.00,354
5506.50,368
5507.00,361
5507.50,369
5508.00,371
5508.50,375
5509.00,404
5509.50,413
5510.00,405
5510.50,412
5511.00,435
5511.50,400
5512.00,359
5512.50,416
5513.00,437
5513.50,439
5514.00,443
5514.50,372
5515.00,284
5515.50,300
5516.00,395
5516.50,385
5517.00,386
5517.50,390
5518.00,432
5518.50,414
5519.00,413
5519.50,350
5520.00,378
5520.50,382
5521.00,324
5521.50,329
5522.00,371
5522.50,389
5523.00,436
5523.50,463
5524.00,440
5524.50,328
5525.00,316
5525.50,343
5526.00,331
5526.50,352
5527.00,359
5527.50,366
5528.00,385
5528.50,401
5529.00,408
5529.50,447
5530.00,432
5530.50,391
5531.00,417
5531.50,431
5532.00,460
5532.50,422
5533.00,313
5533.50,351
5534.00,409
5534.50,405
5535.00,356
5535.50,316
5536.00,350
5536.50,393
5537.00,366
5537.50,403
5538.00,411
5538.50,404
5539.00,412
5539.50,399
5540.00,349
5540.50,294
5541.00,373
5541.50,455
5542.00,391
5542.50,370
5543.00,387
5543.50,394
5544.00,383
5544.50,345
5545.00,348
5545.50,352
5546.00,332
5546.50,337
5547.00,468
5547.50,426
5548.00,431
5548.50,414
5549.00,415
5549.50,356
5550.00,320
5550.50,370
5551.00,428
5551.50,448
5552.00,416
5552.50,397
5553.00,379
5553.50,390
5554.00,357
5554.50,373
5555.00,375
5555.50,348
5556.00,368
5556.50,378
5557.00,365
5557.50,459
5558.00,432
5558.50,335
5559.00,320
5559.50,392
5560.00,439
5560.50,354
5561.00,314
5561.50,365
5562.00,370
5562.50,387
5563.00,407
5563.50,378
5564.00,338
5564.50,327
5565.00,383
5565.50,409
5566.00,423
5566.50,397
5567.00,409
5567.50,428
5568.00,404
5568.50,395
5569.00,382
5569.50,401
5570.00,428
5570.50,451
5571.00,432
5571.50,419
5572.00,363
5572.50,289
5573.00,344
5573.50,352
5574.00,381
5574.50,419
5575.00,395
5575.50,438
5576.00,479
5576.50,394
5577.00,395
5577.50,381
5578.00,362
5578.50,361
5579.00,350
5579.50,394
5580.00,364
5580.50,323
5581.00,376
5581.50,380
5582.00,348
5582.50,368
5583.00,414
5583.50,388
5584.00,383
5584.50,404
5585.00,403
5585.50,397
5586.00,432
5586.50,399
5587.00,333
5587.50,343
5588.00,350
5588.50,390
5589.00,392
5589.50,392
5590.00,365
5590.50,380
5591.00,404
5591.50,348
5592.00,324
5592.50,395
5593.00,450
5593.50,409
5594.00,454
5594.50,422
5595.00,418
5595.50,482
5596.00,417
5596.50,387
5597.00,318
5597.50,297
5598.00,345
5598.50,326
5599.00,335
5599.50,307
5600.00,323
5600.50,364
5601.00,372
5601.50,414
5602.00,421
5602.50,439
5603.00,401
5603.50,403
5604.00,445
5604.50,441
5605.00,379
5605.50,411
5606.00,409
5606.50,359
5607.00,331
5607.50,355
5608.00,352
5608.50,426
5609.00,422
5609.50,303
5610.00,355
5610.50,384
5611.00,369
5611.50,395
5612.00,415
5612.50,446
5613.00,389
5613.50,388
5614.00,421
5614.50,392
5615.00,370
5615.50,338
5616.00,348
5616.50,398
5617.00,356
5617.50,316
5618.00,365
5618.50,407
5619.00,325
5619.50,301
5620.00,360
5620.50,345
5621.00,355
5621.50,388
5622.00,375
5622.50,358
5623.00,369
5623.50,376
5624.00,353
5624.50,370
5625.00,437
5625.50,432
5626.00,356
5626.50,328
5627.00,359
5627.50,394
5628.00,405
5628.50,324
5629.00,288
5629.50,367
5630.00,384
5630.50,383
5631.00,373
5631.50,380
5632.00,374
5632.50,357
5633.00,342
5633.50,293
5634.00,273
5634.50,332
5635.00,408
5635.50,296
5636.00,315
5636.50,365
5637.00,376
5637.50,379
5638.00,343
5638.50,352
5639.00,380
5639.50,341
5640.00,305
5640.50,344
5641.00,395
5641.50,358
5642.00,384
5642.50,403
5643.00,407
5643.50,353
5644.00,295
5644.50,360
5645.00,397
5645.50,356
5646.00,352
5646.50,381
5647.00,425
5647.50,433
5648.00,373
5648.50,386
5649.00,430
5649.50,395
5650.00,389
5650.50,471
5651.00,425
5651.50,416
5652.00,396
5652.50,297
5653.00,303
5653.50,307
5654.00,347
5654.50,382
5655.00,327
5655.50,382
5656.00,432
5656.50,442
5657.00,378
5657.50,343
5658.00,379
5658.50,425
5659.00,367
5659.50,389
5660.00,348
5660.50,286
5661.00,388
5661.50,390
5662.00,362
5662.50,379
5663.00,407
5663.50,488
5664.00,389
5664.50,339
5665.00,317
5665.50,335
5666.00,357
5666.50,410
5667.00,381
5667.50,360
5668.00,392
5668.50,336
5669.00,355
5669.50,435
5670.00,421
5670.50,355
5671.00,319
5671.50,349
5672.00,364
5672.50,384
5673.00,394
5673.50,327
5674.00,328
5674.50,337
5675.00,371
5675.50,386
5676.00,340
5676.50,317
5677.00,347
5677.50,369
5678.00,353
5678.50,324
5679.00,329
5679.50,342
5680.00,413
5680.50,433
5681.00,394
5681.50,422
5682.00,420
5682.50,412
5683.00,420
5683.50,350
5684.00,276
5684.50,295
5685.00,334
5685.50,314
5686.00,310
5686.50,333
5687.00,361
5687.50,380
5688.00,395
5688.50,312
5689.00,377
5689.50,425
5690.00,341
5690.50,306
5691.00,355
5691.50,385
5692.00,370
5692.50,320
5693.00,355
5693.50,411
5694.00,409
5694.50,314
5695.00,354
5695.50,360
5696.00,348
5696.50,356
5697.00,328
5697.50,363
5698.00,417
5698.50,383
5699.00,346
5699.50,349
5700.00,355
5700.50,355
5701.00,413
5701.50,409
5702.00,369
5702.50,349
5703.00,354
5703.50,362
5704.00,374
5704.50,418
5705.00,393
5705.50,337
5706.00,287
5706.50,326
5707.00,425
5707.50,450
5708.00,434
5708.50,348
5709.00,343
5709.50,424
5710.00,461
5710.50,442
5711.00,340
5711.50,360
5712.00,399
5712.50,375
5713.00,357
5713.50,317
5714.00,330
5714.50,356
5715.00,336
5715.50,369
5716.00,375
5716.50,332
5717.00,323
5717.50,346
5718.00,365
5718.50,389
5719.00,345
5719.50,382
5720.00,427
5720.50,373
5721.00,316
5721.50,356
5722.00,386
5722.50,411
5723.00,410
5723.50,329
5724.00,353
5724.50,301
5725.00,364
5725.50,416
5726.00,386
5726.50,336
5727.00,360
5727.50,413
5728.00,365
5728.50,321
5729.00,326
5729.50,265
5730.00,300
5730.50,356
5731.00,366
5731.50,413
5732.00,396
5732.50,323
5733.00,278
5733.50,313
5734.00,321
5734.50,296
5735.00,242
5735.50,276
5736.00,348
5736.50,407
5737.00,460
5737.50,425
5738.00,388
5738.50,418
5739.00,429
5739.50,429
5740.00,325
5740.50,352
5741.00,452
5741.50,384
5742.00,353
5742.50,351
5743.00,338
5743.50,323
5744.00,302
5744.50,277
5745.00,284
5745.50,319
5746.00,378
5746.50,374
5747.00,354
5747.50,334
5748.00,306
5748.50,326
5749.00,315
5749.50,402
5750.00,475
5750.50,445
5751.00,372
5751.50,306
5752.00,319
5752.50,277
5753.00,389
5753.50,330
5754.00,292
5754.50,284
5755.00,251
5755.50,280
5756.00,346
5756.50,356
5757.00,349
5757.50,384
5758.00,406
5758.50,429
5759.00,385
5759.50,305
5760.00,344
5760.50,354
5761.00,319
5761.50,308
5762.00,309
5762.50,340
5763.00,368
5763.50,383
5764.00,328
5764.50,240
5765.00,279
5765.50,314
5766.00,308
5766.50,354
5767.00,374
5767.50,335
5768.00,339
5768.50,390
5769.00,416
5769.50,367
5770.00,381
5770.50,354
5771.00,306
5771.50,368
5772.00,356
5772.50,342
5773.00,346
5773.50,282
5774.00,286
5774.50,298
5775.00,328
5775.50,287
5776.00,254
5776.50,311
5777.00,324
5777.50,299
5778.00,299
5778.50,338
5779.00,370
5779.50,375
5780.00,352
5780.50,315
5781.00,351
5781.50,405
5782.00,384
5782.50,339
5783.00,396
5783.50,399
5784.00,373
5784.50,292
5785.00,269
5785.50,300
5786.00,303
5786.50,315
5787.00,381
5787.50,366
5788.00,365
5788.50,347
5789.00,339
5789.50,349
5790.00,352
5790.50,390
5791.00,346
5791.50,333
5792.00,413
5792.50,366
5793.00,374
5793.50,387
5794.00,319
5794.50,371
5795.00,386
5795.50,259
5796.00,224
5796.50,254
5797.00,273
5797.50,350
5798.00,417
5798.50,383
5799.00,378
5799.50,399
5800.00,371
5800.50,369
5801.00,352
5801.50,367
5802.00,378
5802.50,392
5803.00,399
5803.50,391
5804.00,312
5804.50,321
5805.00,400
5805.50,346
5806.00,295
5806.50,341
5807.00,331
5807.50,392
5808.00,415
5808.50,323
5809.00,339
5809.50,377
5810.00,385
5810.50,335
5811.00,330
5811.50,363
5812.00,346
5812.50,389
5813.00,441
5813.50,321
5814.00,323
5814.50,395
5815.00,404
5815.50,372
5816.00,366
5816.50,346
5817.00,341
5817.50,282
5818.00,357
5818.50,403
5819.00,374
5819.50,400
5820.00,408
5820.50,386
5821.00,394
5821.50,432
5822.00,447
5822.50,416
5823.00,309
5823.50,266
5824.00,357
5824.50,413
5825.00,382
5825.50,292
5826.00,294
5826.50,381
5827.00,407
5827.50,338
5828.00,376
5828.50,408
5829.00,430
5829.50,441
5830.00,377
5830.50,324
5831.00,375
5831.50,379
5832.00,420
5832.50,408
5833.00,307
5833.50,372
5834.00,414
5834.50,367
5835.00,366
5835.50,327
5836.00,333
5836.50,357
5837.00,345
5837.50,353
5838.00,419
5838.50,433
5839.00,413
5839.50,428
5840.00,428
5840.50,406
5841.00,401
5841.50,407
5842.00,437
5842.50,338
5843.00,311
5843.50,341
5844.00,357
5844.50,332
5845.00,348
5845.50,347
5846.00,356
5846.50,360
5847.00,355
5847.50,417
5848.00,399
5848.50,412
5849.00,422
5849.50,392
5850.00,388
5850.50,424
5851.00,429
5851.50,393
5852.00,364
5852.50,405
5853.00,411
5853.50,397
5854.00,329
5854.50,323
5855.00,327
5855.50,314
5856.00,331
5856.50,334
5857.00,368
5857.50,381
5858.00,390
5858.50,380
5859.00,396
5859.50,399
5860.00,417
5860.50,407
5861.00,377
5861.50,386
5862.00,385
5862.50,328
5863.00,303
5863.50,378
5864.00,321
5864.50,326
5865.00,400
5865.50,424
5866.00,427
5866.50,387
5867.00,388
5867.50,379
5868.00,394
5868.50,430
5869.00,380
5869.50,300
5870.00,272
5870.50,274
5871.00,308
5871.50,375
5872.00,381
5872.50,263
5873.00,311
5873.50,350
5874.00,365
5874.50,422
5875.00,385
5875.50,358
5876.00,348
5876.50,317
5877.00,355
5877.50,381
5878.00,422
5878.50,420
5879.00,368
5879.50,315
5880.00,304
5880.50,310
5881.00,289
5881.50,319
5882.00,400
5882.50,434
5883.00,408
5883.50,311
5884.00,336
5884.50,413
5885.00,323
5885.50,254
5886.00,364
5886.50,360
5887.00,368
5887.50,430
5888.00,445
5888.50,423
5889.00,375
5889.50,371
5890.00,357
5890.50,385
5891.00,395
5891.50,274
5892.00,290
5892.50,363
5893.00,341
5893.50,325
5894.00,354
5894.50,378
5895.00,317
5895.50,289
5896.00,275
5896.50,316
5897.00,338
5897.50,354
5898.00,353
5898.50,336
5899.00,353
5899.50,326
5900.00,317
5900.50,358
5901.00,409
5901.50,389
5902.00,391
5902.50,336
5903.00,345
5903.50,390
5904.00,383
5904.50,403
5905.00,411
5905.50,334
5906.00,296
5906.50,367
5907.00,409
5907.50,404
5908.00,369
5908.50,367
5909.00,439
5909.50,462
5910.00,432
5910.50,385
5911.00,421
5911.50,462
5912.00,436
5912.50,387
5913.00,384
5913.50,405
5914.00,385
5914.50,330
5915.00,327
5915.50,392
5916.00,393
5916.50,388
5917.00,364
5917.50,368
5918.00,372
5918.50,396
5919.00,447
5919.50,392
5920.00,373
5920.50,426
5921.00,412
5921.50,345
5922.00,291
5922.50,295
5923.00,280
5923.50,335
5924.00,450
5924.50,439
5925.00,326
5925.50,270
5926.00,353
5926.50,410
5927.00,332
5927.50,297
5928.00,325
5928.50,319
5929.00,387
5929.50,394
5930.00,359
5930.50,386
5931.00,447
5931.50,320
5932.00,336
5932.50,386
5933.00,445
5933.50,485
5934.00,423
5934.50,369
5935.00,355
5935.50,368
5936.00,400
5936.50,355
5937.00,292
5937.50,320
5938.00,356
5938.50,321
5939.00,334
5939.50,366
5940.00,327
5940.50,334
5941.00,359
5941.50,373
5942.00,354
5942.50,316
5943.00,376
5943.50,421
5944.00,395
5944.50,361
5945.00,423
5945.50,430
5946.00,322
5946.50,372
5947.00,391
5947.50,331
5948.00,300
5948.50,263
5949.00,269
5949.50,376
5950.00,395
5950.50,297
5951.00,341
5951.50,341
5952.00,269
5952.50,344
5953.00,405
5953.50,367
5954.00,371
5954.50,352
5955.00,279
5955.50,336
5956.00,407
5956.50,407
5957.00,365
5957.50,377
5958.00,387
5958.50,399
5959.00,408
5959.50,399
5960.00,366
5960.50,320
5961.00,416
5961.50,359
5962.00,365
5962.50,396
5963.00,400
5963.50,372
5964.00,330
5964.50,295
5965.00,334
5965.50,407
5966.00,404
5966.50,325
5967.00,274
5967.50,345
5968.00,341
5968.50,368
5969.00,417
5969.50,366
5970.00,289
5970.50,301
5971.00,384
5971.50,364
5972.00,392
5972.50,432
5973.00,392
5973.50,317
5974.00,299
5974.50,339
5975.00,330
5975.50,383
5976.00,388
5976.50,428
5977.00,408
5977.50,383
5978.00,378
5978.50,362
5979.00,415
5979.50,350
5980.00,336
5980.50,397
5981.00,331
5981.50,333
5982.00,416
5982.50,446
5983.00,421
5983.50,394
5984.00,338
5984.50,345
5985.00,378
5985.50,400
5986.00,372
5986.50,299
5987.00,283
5987.50,312
5988.00,340
5988.50,410
5989.00,396
5989.50,336
5990.00,357
5990.50,390
5991.00,455
5991.50,355
5992.00,383
5992.50,399
5993.00,385
5993.50,429
5994.00,455
5994.50,391
5995.00,330
5995.50,383
5996.00,395
5996.50,362
5997.00,307
5997.50,253
5998.00,299
5998.50,326
5999.00,333
5999.50,346
6000.00,370
6000.50,348
6001.00,427
6001.50,496
6002.00,476
6002.50,410
6003.00,402
6003.50,408
6004.00,374
6004.50,310
6005.00,352
6005.50,352
6006.00,318
6006.50,301
6007.00,300
6007.50,337
6008.00,378
6008.50,374
6009.00,348
6009.50,367
6010.00,363
6010.50,340
6011.00,322
6011.50,287
6012.00,347
6012.50,376
6013.00,382
6013.50,425
6014.00,400
6014.50,336
6015.00,320
6015.50,381
6016.00,406
6016.50,394
6017.00,425
6017.50,430
6018.00,395
6018.50,415
6019.00,438
6019.50,438
6020.00,396
6020.50,387
6021.00,423
6021.50,341
6022.00,358
6022.50,376
6023.00,314
6023.50,305
6024.00,323
6024.50,300
6025.00,348
6025.50,348
6026.00,390
6026.50,378
6027.00,362
6027.50,390
6028.00,329
6028.50,329
6029.00,372
6029.50,347
6030.00,385
6030.50,406
6031.00,421
6031.50,367
6032.00,282
6032.50,294
6033.00,290
6033.50,329
6034.00,299
6034.50,305
6035.00,352
6035.50,334
6036.00,353
6036.50,362
6037.00,396
6037.50,373
6038.00,403
6038.50,446
6039.00,420
6039.50,318
6040.00,300
6040.50,338
6041.00,384
6041.50,415
6042.00,407
6042.50,339
6043.00,370
6043.50,389
6044.00,279
6044.50,298
6045.00,387
6045.50,400
6046.00,417
6046.50,406
6047.00,413
6047.50,396
6048.00,371
6048.50,309
6049.00,340
6049.50,458
6050.00,405
6050.50,359
6051.00,338
6051.50,391
6052.00,298
6052.50,342
6053.00,342
6053.50,358
6054.00,386
6054.50,386
6055.00,385
6055.50,400
6056.00,385
6056.50,404
6057.00,459
6057.50,355
6058.00,290
6058.50,335
6059.00,374
6059.50,361
6060.00,334
6060.50,376
6061.00,347
6061.50,278
6062.00,268
6062.50,268
6063.00,291
6063.50,338
6064.00,389
6064.50,366
6065.00,354
6065.50,337
6066.00,318
6066.50,355
6067.00,373
6067.50,400
6068.00,397
6068.50,307
6069.00,297
6069.50,322
6070.00,341
6070.50,359
6071.00,426
6071.50,423
6072.00,341
6072.50,383
6073.00,396
6073.50,320
6074.00,289
6074.50,382
6075.00,372
6075.50,345
6076.00,437
6076.50,430
6077.00,418
6077.50,447
6078.00,447
6078.50,396
6079.00,334
6079.50,379
6080.00,400
6080.50,352
6081.00,323
6081.50,354
6082.00,366
6082.50,468
6083.00,461
6083.50,412
6084.00,383
6084.50,340
6085.00,353
6085.50,400
6086.00,465
6086.50,426
6087.00,389
6087.50,426
6088.00,380
6088.50,330
6089.00,321
6089.50,348
6090.00,337
6090.50,321
6091.00,275
6091.50,279
6092.00,260
6092.50,297
6093.00,420
6093.50,425
6094.00,384
6094.50,377
6095.00,384
6095.50,424
6096.00,426
6096.50,438
6097.00,435
6097.50,379
6098.00,305
6098.50,323
6099.00,394
6099.50,343
6100.00,268
6100.50,340
6101.00,336
6101.50,288
6102.00,252
6102.50,289
6103.00,382
6103.50,367
6104.00,334
6104.50,370
6105.00,395
6105.50,346
6106.00,345
6106.50,367
6107.00,382
6107.50,417
6108.00,340
6108.50,344
6109.00,352
6109.50,350
6110.00,404
6110.50,382
6111.00,291
6111.50,352
6112.00,320
6112.50,344
6113.00,338
6113.50,340
6114.00,362
6114.50,394
6115.00,447
6115.50,401
6116.00,420
6116.50,386
6117.00,338
6117.50,359
6118.00,394
6118.50,384
6119.00,344
6119.50,414
6120.00,454
6120.50,407
6121.00,384
6121.50,332
6122.00,312
6122.50,311
6123.00,276
6123.50,298
6124.00,418
6124.50,419
6125.00,409
6125.50,396
6126.00,397
6126.50,401
6127.00,273
6127.50,238
6128.00,308
6128.50,369
6129.00,353
6129.50,406
6130.00,452
6130.50,369
6131.00,362
6131.50,362
6132.00,394
6132.50,435
6133.00,396
6133.50,331
6134.00,293
6134.50,360
6135.00,323
6135.50,372
6136.00,416
6136.50,372
6137.00,360
6137.50,367
6138.00,354
6138.50,344
6139.00,325
6139.50,332
6140.00,346
6140.50,302
6141.00,317
6141.50,395
6142.00,316
6142.50,389
