1550.0,189,1544701426.49
1550.5,136,1544701426.99
1551.0,231,1544701427.5
1551.5,207,1544701428.01
1552.0,191,1544701428.52
1552.5,183,1544701429.03
1553.0,182,1544701429.53
1553.5,202,1544701430.04
1554.0,172,1544701430.54
1554.5,204,1544701431.05
1555.0,191,1544701431.56
1555.5,192,1544701432.07
1556.0,130,1544701432.58
1556.5,213,1544701433.09
1557.0,186,1544701433.6
1557.5,123,1544701434.11
1558.0,219,1544701434.62
1558.5,182,1544701435.13
1559.0,195,1544701435.64
1559.5,189,1544701436.15
1560.0,230,1544701436.66
1560.5,274,1544701437.17
1561.0,217,1544701437.68
1561.5,218,1544701438.19
1562.0,165,1544701438.7
1562.5,194,1544701439.21
1563.0,208,1544701439.72
1563.5,216,1544701440.23
1564.0,282,1544701440.74
1564.5,227,1544701441.24
1565.0,161,1544701441.75
1565.5,200,1544701442.26
1566.0,170,1544701442.77
1566.5,186,1544701443.28
1567.0,143,1544701443.78
1567.5,150,1544701444.29
1568.0,203,1544701444.8
1568.5,179,1544701445.31
1569.0,165,1544701445.81
1569.5,195,1544701446.32
1570.0,268,1544701446.82
1570.5,178,1544701447.33
1571.0,239,1544701447.83
1571.5,179,1544701448.34
1572.0,172,1544701448.85
1572.5,224,1544701449.36
1573.0,246,1544701449.87
1573.5,180,1544701450.38
1574.0,193,1544701450.89
1574.5,190,1544701451.4
1575.0,170,1544701451.91
1575.5,168,1544701452.42
1576.0,164,1544701452.93
1576.5,173,1544701453.44
1577.0,179,1544701453.94
1577.5,199,1544701454.45
1578.0,187,1544701454.96
1578.5,162,1544701455.47
1579.0,165,1544701455.98
1579.5,232,1544701456.49
1580.0,185,1544701457.0
1580.5,212,1544701457.51
1581.0,271,1544701458.02
1581.5,224,1544701458.53
1582.0,218,1544701459.04
1582.5,259,1544701459.55
1583.0,235,1544701460.05
1583.5,282,1544701460.56
1584.0,267,1544701461.07
1584.5,171,1544701461.58
1585.0,212,1544701462.09
1585.5,185,1544701462.6
1586.0,165,1544701463.11
1586.5,209,1544701463.62
1587.0,178,1544701464.13
1587.5,196,1544701464.64
1588.0,171,1544701465.15
1588.5,138,1544701465.66
1589.0,185,1544701466.17
1589.5,222,1544701466.68
1590.0,207,1544701467.19
1590.5,223,1544701467.7
1591.0,251,1544701468.21
1591.5,267,1544701468.72
1592.0,254,1544701469.23
1592.5,158,1544701469.74
1593.0,207,1544701470.25
1593.5,232,1544701470.76
1594.0,243,1544701471.27
1594.5,167,1544701471.77
1595.0,258,1544701472.28
1595.5,157,1544701472.78
1596.0,166,1544701473.29
1596.5,194,1544701473.8
1597.0,184,1544701474.31
1597.5,177,1544701474.82
1598.0,153,1544701475.33
1598.5,220,1544701475.83
1599.0,180,1544701476.34
1599.5,206,1544701476.85
1600.0,236,1544701477.36
1600.5,248,1544701477.87
1601.0,240,1544701478.38
1601.5,271,1544701478.89
1602.0,194,1544701479.4
1602.5,212,1544701479.91
1603.0,228,1544701480.42
1603.5,217,1544701480.93
1604.0,194,1544701481.44
1604.5,146,1544701481.95
1605.0,187,1544701482.45
1605.5,238,1544701482.96
1606.0,267,1544701483.47
1606.5,153,1544701483.98
1607.0,219,1544701484.49
1607.5,179,1544701485.0
1608.0,219,1544701485.51
1608.5,167,1544701486.02
1609.0,222,1544701486.53
1609.5,257,1544701487.04
1610.0,137,1544701487.55
1610.5,202,1544701488.05
1611.0,231,1544701488.56
1611.5,229,1544701489.07
1612.0,257,1544701489.58
1612.5,203,1544701490.09
1613.0,208,1544701490.59
1613.5,190,1544701491.1
1614.0,158,1544701491.61
1614.5,232,1544701492.11
1615.0,235,1544701492.62
1615.5,203,1544701493.13
1616.0,264,1544701493.64
1616.5,174,1544701494.15
1617.0,138,1544701494.66
1617.5,216,1544701495.17
1618.0,254,1544701495.68
1618.5,191,1544701496.19
1619.0,152,1544701496.7
1619.5,154,1544701497.21
1620.0,204,1544701497.72
1620.5,241,1544701498.23
1621.0,273,1544701498.74
1621.5,218,1544701499.25
1622.0,246,1544701499.76
1622.5,224,1544701500.27
1623.0,228,1544701500.78
1623.5,152,1544701501.29
1624.0,233,1544701501.8
1624.5,183,1544701502.31
1625.0,227,1544701502.82
1625.5,166,1544701503.32
1626.0,210,1544701503.83
1626.5,197,1544701504.34
1627.0,234,1544701504.84
1627.5,264,1544701505.35
1628.0,184,1544701505.86
1628.5,193,1544701506.37
1629.0,206,1544701506.88
1629.5,189,1544701507.39
1630.0,271,1544701507.9
1630.5,194,1544701508.4
1631.0,191,1544701508.91
1631.5,257,1544701509.43
1632.0,203,1544701509.93
1632.5,192,1544701510.44
1633.0,176,1544701510.95
1633.5,201,1544701511.46
1634.0,138,1544701511.97
1634.5,225,1544701512.48
1635.0,196,1544701512.99
1635.5,264,1544701513.5
1636.0,166,1544701514.01
1636.5,221,1544701514.52
1637.0,211,1544701515.02
1637.5,215,1544701515.53
1638.0,219,1544701516.04
1638.5,143,1544701516.55
1639.0,231,1544701517.06
1639.5,194,1544701517.57
1640.0,207,1544701518.07
1640.5,197,1544701518.58
1641.0,172,1544701519.09
1641.5,240,1544701519.6
1642.0,246,1544701520.11
1642.5,247,1544701520.62
1643.0,234,1544701521.13
1643.5,239,1544701521.64
1644.0,201,1544701522.15
1644.5,184,1544701522.66
1645.0,232,1544701523.17
1645.5,232,1544701523.68
1646.0,194,1544701524.18
1646.5,234,1544701524.69
1647.0,283,1544701525.2
1647.5,226,1544701525.71
1648.0,166,1544701526.22
1648.5,171,1544701526.73
1649.0,197,1544701527.24
1649.5,231,1544701527.75
1650.0,267,1544701528.26
1650.5,200,1544701528.77
1651.0,209,1544701529.28
1651.5,222,1544701529.79
1652.0,182,1544701530.3
1652.5,198,1544701530.81
1653.0,212,1544701531.32
1653.5,230,1544701531.83
1654.0,265,1544701532.34
1654.5,225,1544701532.85
1655.0,167,1544701533.36
1655.5,252,1544701533.87
1656.0,198,1544701534.38
1656.5,217,1544701534.88
1657.0,207,1544701535.39
1657.5,225,1544701535.9
1658.0,180,1544701536.4
1658.5,171,1544701536.91
1659.0,180,1544701537.42
1659.5,131,1544701537.92
1660.0,255,1544701538.43
1660.5,194,1544701538.94
1661.0,135,1544701539.45
1661.5,189,1544701539.95
1662.0,234,1544701540.46
1662.5,211,1544701540.97
1663.0,212,1544701541.48
1663.5,226,1544701541.99
1664.0,219,1544701542.5
1664.5,251,1544701543.01
1665.0,212,1544701543.52
1665.5,195,1544701544.03
1666.0,236,1544701544.54
1666.5,212,1544701545.05
1667.0,200,1544701545.55
1667.5,183,1544701546.06
1668.0,198,1544701546.57
1668.5,193,1544701547.08
1669.0,209,1544701547.59
1669.5,168,1544701548.1
1670.0,198,1544701548.61
1670.5,170,1544701549.11
1671.0,248,1544701549.61
1671.5,121,1544701550.12
1672.0,186,1544701550.63
1672.5,166,1544701551.13
1673.0,289,1544701551.64
1673.5,220,1544701552.15
1674.0,250,1544701552.66
1674.5,190,1544701553.17
1675.0,255,1544701553.67
1675.5,235,1544701554.18
1676.0,194,1544701554.68
1676.5,189,1544701555.19
1677.0,202,1544701555.7
1677.5,204,1544701556.21
1678.0,159,1544701556.72
1678.5,206,1544701557.23
1679.0,273,1544701557.74
1679.5,203,1544701558.25
1680.0,120,1544701558.76
1680.5,194,1544701559.27
1681.0,223,1544701559.77
1681.5,244,1544701560.28
1682.0,162,1544701560.79
1682.5,166,1544701561.29
1683.0,154,1544701561.8
1683.5,197,1544701562.3
1684.0,256,1544701562.81
1684.5,244,1544701563.32
1685.0,221,1544701563.83
1685.5,216,1544701564.34
1686.0,206,1544701564.85
1686.5,216,1544701565.36
1687.0,187,1544701565.86
1687.5,218,1544701566.37
1688.0,214,1544701566.88
1688.5,253,1544701567.38
1689.0,230,1544701567.89
1689.5,175,1544701568.4
1690.0,198,1544701568.91
1690.5,212,1544701569.42
1691.0,182,1544701569.93
1691.5,184,1544701570.44
1692.0,196,1544701570.95
1692.5,180,1544701571.46
1693.0,140,1544701571.97
1693.5,136,1544701572.48
1694.0,215,1544701572.99
1694.5,245,1544701573.5
1695.0,234,1544701574.0
1695.5,208,1544701574.51
1696.0,280,1544701575.02
1696.5,224,1544701575.53
1697.0,208,1544701576.04
1697.5,191,1544701576.55
1698.0,231,1544701577.06
1698.5,236,1544701577.57
1699.0,221,1544701578.08
1699.5,170,1544701578.59
1700.0,165,1544701579.1
1700.5,191,1544701579.6
1701.0,197,1544701580.11
1701.5,202,1544701580.62
1702.0,249,1544701581.13
1702.5,171,1544701581.64
1703.0,179,1544701582.15
1703.5,193,1544701582.66
1704.0,213,1544701583.17
1704.5,202,1544701583.68
1705.0,224,1544701584.18
1705.5,213,1544701584.69
1706.0,228,1544701585.2
1706.5,164,1544701585.71
1707.0,166,1544701586.22
1707.5,225,1544701586.73
1708.0,282,1544701587.24
1708.5,215,1544701587.75
1709.0,195,1544701588.26
1709.5,207,1544701588.77
1710.0,195,1544701589.28
1710.5,263,1544701589.79
1711.0,212,1544701590.3
1711.5,241,1544701590.8
1712.0,167,1544701591.31
1712.5,263,1544701591.82
1713.0,216,1544701592.33
1713.5,203,1544701592.84
1714.0,272,1544701593.35
1714.5,144,1544701593.86
1715.0,184,1544701594.37
1715.5,154,1544701594.88
1716.0,165,1544701595.38
1716.5,230,1544701595.89
1717.0,185,1544701596.4
1717.5,242,1544701596.91
1718.0,229,1544701597.42
1718.5,192,1544701597.93
1719.0,219,1544701598.44
1719.5,185,1544701598.94
1720.0,161,1544701599.45
1720.5,203,1544701599.96
1721.0,237,1544701600.47
1721.5,211,1544701600.98
1722.0,182,1544701601.49
1722.5,202,1544701602.0
1723.0,183,1544701602.51
1723.5,195,1544701603.02
1724.0,204,1544701603.53
1724.5,159,1544701604.04
1725.0,146,1544701604.55
1725.5,215,1544701605.06
1726.0,172,1544701605.57
1726.5,208,1544701606.08
1727.0,209,1544701606.59
1727.5,199,1544701607.1
1728.0,189,1544701607.61
1728.5,215,1544701608.12
1729.0,228,1544701608.63
1729.5,194,1544701609.14
1730.0,173,1544701609.65
1730.5,171,1544701610.16
1731.0,224,1544701610.67
1731.5,229,1544701611.18
1732.0,228,1544701611.69
1732.5,192,1544701612.2
1733.0,161,1544701612.7
1733.5,186,1544701613.21
1734.0,156,1544701613.72
1734.5,222,1544701614.23
1735.0,174,1544701614.74
1735.5,231,1544701615.25
1736.0,244,1544701615.76
1736.5,204,1544701616.27
1737.0,221,1544701616.78
1737.5,189,1544701617.29
1738.0,221,1544701617.8
1738.5,219,1544701618.31
1739.0,221,1544701618.82
1739.5,211,1544701619.32
1740.0,221,1544701619.82
1740.5,245,1544701620.33
1741.0,177,1544701620.83
1741.5,223,1544701621.34
1742.0,203,1544701621.84
1742.5,246,1544701622.35
1743.0,180,1544701622.86
1743.5,178,1544701623.36
1744.0,203,1544701623.87
1744.5,116,1544701624.38
1745.0,200,1544701624.89
1745.5,135,1544701625.4
1746.0,191,1544701625.91
1746.5,176,1544701626.42
1747.0,234,1544701626.93
1747.5,182,1544701627.44
1748.0,190,1544701627.95
1748.5,251,1544701628.46
1749.0,211,1544701628.97
1749.5,172,1544701629.48
1750.0,227,1544701629.99
1750.5,215,1544701630.5
1751.0,229,1544701631.01
1751.5,247,1544701631.52
1752.0,172,1544701632.03
1752.5,210,1544701632.54
1753.0,191,1544701633.05
1753.5,209,1544701633.55
1754.0,190,1544701634.06
1754.5,199,1544701634.57
1755.0,163,1544701635.08
1755.5,166,1544701635.59
1756.0,230,1544701636.1
1756.5,167,1544701636.61
1757.0,206,1544701637.12
1757.5,227,1544701637.63
1758.0,197,1544701638.14
1758.5,225,1544701638.65
1759.0,221,1544701639.16
1759.5,219,1544701639.67
1760.0,262,1544701640.18
1760.5,244,1544701640.69
1761.0,216,1544701641.2
1761.5,207,1544701641.71
1762.0,231,1544701642.22
1762.5,192,1544701642.73
1763.0,201,1544701643.24
1763.5,237,1544701643.75
1764.0,199,1544701644.26
1764.5,264,1544701644.77
1765.0,216,1544701645.28
1765.5,247,1544701645.79
1766.0,207,1544701646.3
1766.5,195,1544701646.81
1767.0,182,1544701647.32
1767.5,205,1544701647.83
1768.0,163,1544701648.34
1768.5,145,1544701648.85
1769.0,224,1544701649.36
1769.5,216,1544701649.87
1770.0,217,1544701650.38
1770.5,216,1544701650.89
1771.0,214,1544701651.4
1771.5,247,1544701651.91
1772.0,226,1544701652.41
1772.5,192,1544701652.92
1773.0,170,1544701653.43
1773.5,190,1544701653.94
1774.0,161,1544701654.45
1774.5,238,1544701654.96
1775.0,222,1544701655.46
1775.5,167,1544701655.97
1776.0,246,1544701656.48
1776.5,236,1544701656.99
1777.0,209,1544701657.5
1777.5,265,1544701658.01
1778.0,168,1544701658.52
1778.5,208,1544701659.03
1779.0,190,1544701659.54
1779.5,181,1544701660.05
1780.0,278,1544701660.56
1780.5,245,1544701661.07
1781.0,244,1544701661.58
1781.5,263,1544701662.09
1782.0,234,1544701662.6
1782.5,222,1544701663.11
1783.0,173,1544701663.62
1783.5,238,1544701664.13
1784.0,213,1544701664.64
1784.5,232,1544701665.15
1785.0,240,1544701665.66
1785.5,211,1544701666.17
1786.0,222,1544701666.68
1786.5,180,1544701667.19
1787.0,154,1544701667.7
1787.5,234,1544701668.21
1788.0,229,1544701668.72
1788.5,208,1544701669.23
1789.0,180,1544701669.74
1789.5,240,1544701670.25
1790.0,246,1544701670.76
1790.5,280,1544701671.27
1791.0,202,1544701671.77
1791.5,241,1544701672.28
1792.0,202,1544701672.8
1792.5,193,1544701673.3
1793.0,155,1544701673.81
1793.5,211,1544701674.32
1794.0,267,1544701674.82
1794.5,187,1544701675.33
1795.0,216,1544701675.83
1795.5,190,1544701676.34
1796.0,254,1544701676.85
1796.5,214,1544701677.36
1797.0,185,1544701677.87
1797.5,203,1544701678.38
1798.0,182,1544701678.89
1798.5,274,1544701679.4
1799.0,173,1544701679.91
1799.5,186,1544701680.41
1800.0,230,1544701680.92
1800.5,183,1544701681.43
1801.0,223,1544701681.94
1801.5,199,1544701682.45
1802.0,228,1544701682.96
1802.5,212,1544701683.47
1803.0,190,1544701683.98
1803.5,212,1544701684.49
1804.0,245,1544701685.0
1804.5,213,1544701685.5
1805.0,211,1544701686.01
1805.5,223,1544701686.51
1806.0,232,1544701687.02
1806.5,189,1544701687.52
1807.0,236,1544701688.03
1807.5,228,1544701688.54
1808.0,195,1544701689.05
1808.5,207,1544701689.56
1809.0,230,1544701690.07
1809.5,166,1544701690.57
1810.0,231,1544701691.07
1810.5,210,1544701691.58
1811.0,190,1544701692.09
1811.5,179,1544701692.6
1812.0,238,1544701693.11
1812.5,231,1544701693.62
1813.0,229,1544701694.13
1813.5,215,1544701694.63
1814.0,178,1544701695.14
1814.5,209,1544701695.65
1815.0,209,1544701696.16
1815.5,185,1544701696.67
1816.0,216,1544701697.18
1816.5,233,1544701697.69
1817.0,191,1544701698.2
1817.5,191,1544701698.71
1818.0,175,1544701699.22
1818.5,211,1544701699.73
1819.0,236,1544701700.24
1819.5,245,1544701700.75
1820.0,213,1544701701.26
1820.5,268,1544701701.77
1821.0,224,1544701702.27
1821.5,171,1544701702.78
1822.0,247,1544701703.29
1822.5,197,1544701703.8
1823.0,178,1544701704.31
1823.5,181,1544701704.82
1824.0,239,1544701705.33
1824.5,209,1544701705.83
1825.0,204,1544701706.34
1825.5,166,1544701706.85
1826.0,238,1544701707.36
1826.5,102,1544701707.87
1827.0,153,1544701708.38
1827.5,203,1544701708.89
1828.0,165,1544701709.4
1828.5,203,1544701709.9
1829.0,232,1544701710.41
1829.5,176,1544701710.92
1830.0,213,1544701711.43
1830.5,194,1544701711.94
1831.0,187,1544701712.45
1831.5,286,1544701712.96
1832.0,258,1544701713.47
1832.5,202,1544701713.98
1833.0,170,1544701714.49
1833.5,170,1544701715.0
1834.0,201,1544701715.51
1834.5,236,1544701716.02
1835.0,243,1544701716.53
1835.5,177,1544701717.04
1836.0,205,1544701717.55
1836.5,226,1544701718.06
1837.0,203,1544701718.57
1837.5,210,1544701719.08
1838.0,184,1544701719.59
1838.5,180,1544701720.1
1839.0,210,1544701720.61
1839.5,176,1544701721.12
1840.0,217,1544701721.62
1840.5,249,1544701722.13
1841.0,217,1544701722.64
1841.5,195,1544701723.15
1842.0,202,1544701723.66
1842.5,187,1544701724.17
1843.0,188,1544701724.68
1843.5,233,1544701725.19
1844.0,184,1544701725.7
1844.5,200,1544701726.21
1845.0,242,1544701726.72
1845.5,194,1544701727.23
1846.0,227,1544701727.74
1846.5,188,1544701728.25
1847.0,221,1544701728.76
1847.5,214,1544701729.27
1848.0,209,1544701729.78
1848.5,255,1544701730.29
1849.0,153,1544701730.8
1849.5,219,1544701731.31
1850.0,189,1544701731.81
1850.5,161,1544701732.32
1851.0,236,1544701732.83
1851.5,239,1544701733.34
1852.0,188,1544701733.85
1852.5,184,1544701734.36
1853.0,245,1544701734.87
1853.5,219,1544701735.38
1854.0,207,1544701735.89
1854.5,203,1544701736.4
1855.0,254,1544701736.91
1855.5,185,1544701737.42
1856.0,146,1544701737.93
1856.5,189,1544701738.44
1857.0,173,1544701738.95
1857.5,297,1544701739.46
1858.0,280,1544701739.96
1858.5,150,1544701740.47
1859.0,208,1544701740.98
1859.5,235,1544701741.49
1860.0,232,1544701742.0
1860.5,111,1544701742.51
1861.0,173,1544701743.02
1861.5,253,1544701743.53
1862.0,219,1544701744.04
1862.5,242,1544701744.55
1863.0,158,1544701745.06
1863.5,245,1544701745.57
1864.0,178,1544701746.08
1864.5,188,1544701746.59
1865.0,163,1544701747.1
1865.5,160,1544701747.61
1866.0,214,1544701748.12
1866.5,163,1544701748.62
1867.0,167,1544701749.13
1867.5,251,1544701749.64
1868.0,206,1544701750.15
1868.5,180,1544701750.66
1869.0,256,1544701751.17
1869.5,197,1544701751.68
1870.0,212,1544701752.19
1870.5,216,1544701752.71
1871.0,172,1544701753.21
1871.5,231,1544701753.72
1872.0,205,1544701754.23
1872.5,218,1544701754.74
1873.0,173,1544701755.25
1873.5,243,1544701755.76
1874.0,259,1544701756.27
1874.5,224,1544701756.78
1875.0,174,1544701757.29
1875.5,188,1544701757.8
1876.0,248,1544701758.31
1876.5,217,1544701758.82
1877.0,242,1544701759.33
1877.5,207,1544701759.83
1878.0,211,1544701760.34
1878.5,237,1544701760.85
1879.0,195,1544701761.36
1879.5,181,1544701761.87
1880.0,231,1544701762.37
1880.5,243,1544701762.88
1881.0,156,1544701763.39
1881.5,205,1544701763.9
1882.0,199,1544701764.41
1882.5,143,1544701764.92
1883.0,187,1544701765.43
1883.5,258,1544701765.94
1884.0,202,1544701766.44
1884.5,209,1544701766.95
1885.0,237,1544701767.46
1885.5,245,1544701767.97
1886.0,227,1544701768.48
1886.5,159,1544701768.99
1887.0,148,1544701769.49
1887.5,165,1544701770.0
1888.0,174,1544701770.51
1888.5,232,1544701771.02
1889.0,176,1544701771.53
1889.5,238,1544701772.04
1890.0,199,1544701772.55
1890.5,117,1544701773.05
1891.0,176,1544701773.56
1891.5,224,1544701774.07
1892.0,227,1544701774.58
1892.5,224,1544701775.08
1893.0,216,1544701775.59
1893.5,177,1544701776.09
1894.0,159,1544701776.6
1894.5,198,1544701777.11
1895.0,212,1544701777.61
1895.5,183,1544701778.12
1896.0,279,1544701778.63
1896.5,251,1544701779.13
1897.0,181,1544701779.64
1897.5,236,1544701780.15
1898.0,208,1544701780.67
1898.5,182,1544701781.17
1899.0,103,1544701781.68
1899.5,202,1544701782.2
1900.0,199,1544701782.7
1900.5,196,1544701783.21
1901.0,246,1544701783.71
1901.5,188,1544701784.22
1902.0,178,1544701784.73
1902.5,260,1544701785.23
1903.0,167,1544701785.74
1903.5,174,1544701786.25
1904.0,214,1544701786.76
1904.5,221,1544701787.27
1905.0,166,1544701787.77
1905.5,228,1544701788.28
1906.0,212,1544701788.79
1906.5,191,1544701789.3
1907.0,189,1544701789.8
1907.5,197,1544701790.31
1908.0,160,1544701790.82
1908.5,256,1544701791.33
1909.0,157,1544701791.83
1909.5,219,1544701792.34
1910.0,165,1544701792.85
1910.5,189,1544701793.36
1911.0,249,1544701793.87
1911.5,194,1544701794.38
1912.0,190,1544701794.89
1912.5,162,1544701795.4
1913.0,172,1544701795.91
1913.5,257,1544701796.41
1914.0,246,1544701796.92
1914.5,235,1544701797.43
1915.0,291,1544701797.94
1915.5,236,1544701798.45
1916.0,265,1544701798.96
1916.5,165,1544701799.47
1917.0,153,1544701799.98
1917.5,214,1544701800.49
1918.0,108,1544701801.0
1918.5,181,1544701801.51
1919.0,122,1544701802.02
1919.5,125,1544701802.53
1920.0,192,1544701803.04
1920.5,280,1544701803.55
1921.0,215,1544701804.06
1921.5,185,1544701804.57
1922.0,163,1544701805.08
1922.5,178,1544701805.59
1923.0,221,1544701806.1
1923.5,230,1544701806.61
1924.0,230,1544701807.12
1924.5,170,1544701807.63
1925.0,177,1544701808.14
1925.5,181,1544701808.65
1926.0,219,1544701809.16
1926.5,206,1544701809.67
1927.0,231,1544701810.18
1927.5,200,1544701810.69
1928.0,232,1544701811.2
1928.5,229,1544701811.71
1929.0,211,1544701812.22
1929.5,88,1544701812.73
1930.0,180,1544701813.24
1930.5,187,1544701813.75
1931.0,257,1544701814.25
1931.5,230,1544701814.76
1932.0,246,1544701815.27
1932.5,268,1544701815.78
1933.0,189,1544701816.29
1933.5,202,1544701816.8
1934.0,190,1544701817.31
1934.5,131,1544701817.82
1935.0,173,1544701818.33
1935.5,179,1544701818.83
1936.0,165,1544701819.34
1936.5,230,1544701819.85
1937.0,236,1544701820.35
1937.5,221,1544701820.86
1938.0,234,1544701821.37
1938.5,177,1544701821.88
1939.0,228,1544701822.38
1939.5,228,1544701822.89
1940.0,190,1544701823.4
1940.5,185,1544701823.91
1941.0,213,1544701824.41
1941.5,205,1544701824.92
1942.0,226,1544701825.43
1942.5,200,1544701825.94
1943.0,159,1544701826.45
1943.5,199,1544701826.96
1944.0,263,1544701827.47
1944.5,199,1544701827.98
1945.0,149,1544701828.48
1945.5,153,1544701828.99
1946.0,219,1544701829.5
1946.5,208,1544701830.01
1947.0,254,1544701830.52
1947.5,194,1544701831.03
1948.0,234,1544701831.54
1948.5,229,1544701832.05
1949.0,174,1544701832.57
1949.5,243,1544701833.07
1950.0,109,1544701833.58
1950.5,235,1544701834.09
1951.0,241,1544701834.6
1951.5,180,1544701835.11
1952.0,234,1544701835.62
1952.5,203,1544701836.13
1953.0,163,1544701836.64
1953.5,145,1544701837.15
